id_venda,data_venda,id_cliente,cliente_nome,email,cidade,estado,regiao,id_produto,produto_nome,categoria,canal_venda,vendedor,quantidade,preco_unitario,desconto_percentual,custo_unitario,status_pedido,forma_pagamento,avaliacao_cliente
V000868,2026-04-30,C0179,Nicolas Pereira,nicolas.pereira82@email.com,Florianópolis,SC,Sul,P013,Cafeteira Premium,Eletroportáteis,WhatsApp,Bruno Rocha,1,449.90,0.00,250.00,Concluído,Cartão de Débito,4
V000869,2025-04-10,C0068,Gabriela Nascimento,gabriela.nascimento68@email.com,Londrina,PR,Sul,P011,Smart TV 43,Eletrônicos,Loja Física,Fernanda Souza,1,1999.90,0.00,1420.00,Cancelado,cartao de credito,
V000870,2026-03-29,C0357,Isabela Oliveira,isabela.oliveira66@email.com,Fortaleza,CE,Nordeste,P016,Cadeira Office,Móveis,Marketplace,Carla Mendes,1,1099.90,0.20,690.00,Devolvido,PIX,
V000871,2025-01-10,C0186,Isabela Costa,isabela.costa89@email.com,Belém,PA,Norte,P004,Mouse Sem Fio,Periféricos,E-commerce,Helena Prado,5,129.90,0.05,62.00,Devolvido,PIX,
V000872,2025-02-27,C0050,Renata Lima,renata.lima50@email.com,Joinville,SC,Sul,P012,Soundbar 2.1,Eletrônicos,WhatsApp,Carla Mendes,4,899.90,0.00,530.00,Cancelado,Boleto,
V000873,2026-03-21,C0077,Samuel Gomes,samuel.gomes77@email.com,Vitória da Conquista,BA,Nordeste,P013,Cafeteira Premium,Eletroportáteis,E-commerce,Ana Lima,1,449.90,0.05,250.00,Concluído,PIX,4
V000874,2026-01-20,C0398,Bruno Oliveira,bruno.oliveira10@email.com,Niterói,RJ,Sudeste,P003,Monitor 27 IPS,Informática,WhatsApp,Helena Prado,1,1299.90,0.15,890.00,Concluído,Cartão de Crédito,
V000875,2025-05-03,C0060,Samuel Oliveira,samuel.oliveira60@email.com,Maringá,PR,Sul,P003,Monitor 27 IPS,Informática,Loja Física,Igor Martins,2,1299.90,0.10,890.00,Concluído,Cartão de Débito,1
V000876,08-10-2025,C0356,Isabela Oliveira,isabela.oliveira65@email.com,Campinas,SP,Sudeste,P004,Mouse Sem Fio,Periféricos,E-commerce,Helena Prado,1,129.90,0.15,62.00,Devolvido,Cartão de Débito,
V000877,2025-11-02,C0293,Olívia Santos,olivia.santos2@email.com,Duque de Caxias,RJ,Sudeste,P005,Teclado Mecânico,Periféricos,Loja Física,Gustavo Nunes,1,349.90,0.20,195.00,Em transporte,PIX,
V000878,2026-02-20,C0417,Vinícius Almeida,,Manaus,AM,Norte,P001,Notebook Pro 15,Informática,WhatsApp,Igor Martins,1,4599.90,0.20,3480.00,Cancelado,Cartão de Crédito,
V000879,2025-08-01,C0338,Olívia Ribeiro,olivia.ribeiro47@email.com,Petrópolis,RJ,Sudeste,P004,Mouse Sem Fio,Periféricos,E-commerce,Carla Mendes,1,129.90,0.05,62.00,Em transporte,Boleto,
V000880,2025-05-06,C0021,Camila Lima,camila.lima21@email.com,Santarém,PA,Norte,P005,Teclado Mecânico,Periféricos,E-commerce,Carla Mendes,1,349.90,0.00,195.00,Em transporte,Cartão de Crédito,
V000881,2025-03-28,C0064,Nicolas Rodrigues,nicolas.rodrigues64@email.com,Caxias do Sul,RS,Sul,P017,Mesa Escritório,moveis,Marketplace,Gustavo Nunes,5,899.90,0.00,540.00,Concluído,PIX,1
V000882,2025-11-04,C0024,Samuel Souza,samuel.souza24@email.com,Brasília,DF,Centro-Oeste,P017,Mesa Escritório,Móveis,Marketplace,Igor Martins,1,899.90,0.05,540.00,Devolvido,Boleto,
V000883,2026-06-20,C0181,Lucas Souza,lucas.souza84@email.com,São Paulo,SP,Sudeste,P018,Estante Modular,Móveis,E-commerce,Bruno Rocha,2,649.90,0.00,380.00,Concluído,PIX,1
V000884,2025-05-26,C0154,Olívia Gomes,olivia.gomes57@email.com,Juiz de Fora,MG,Sudeste,P007,Smartphone X,Telefonia,E-commerce,Equipe Digital,1,2799.90,0.00,2050.00,Concluído,Cartão de Débito,3
V000885,2025-03-18,C0282,Nicolas Costa,nicolas.costa88@email.com,Manaus,AM,Norte,P009,Tablet 10,Telefonia,Marketplace,Helena Prado,2,1899.90,0.00,1370.00,Concluído,Cartão de Crédito,5
V000886,2025-09-18,C0347,Olívia Almeida,olivia.almeida56@email.com,Curitiba,PR,Sul,P014,Air Fryer 5L,Eletroportáteis,E-commerce,Equipe Digital,1,599.90,0.15,330.00,Devolvido,Boleto,
V000887,2025-07-17,C0366,Ana Silva,ana.silva75@email.com,Brasília,DF,Centro-Oeste,P012,Soundbar 2.1,Eletrônicos,E-commerce,Helena Prado,3,899.90,0.00,530.00,Em transporte,Cartão de Débito,
V000888,2026-01-24,C0014,Samuel Santos,samuel.santos14@email.com,Olinda,PE,Nordeste,P008,Smartphone Lite,Telefonia,Loja Física,Fernanda Souza,1,1599.90,0.00,1160.00,Devolvido,Cartão de Débito,
V000889,2025-03-09,C0169,Mariana Rodrigues,mariana.rodrigues72@email.com,Manaus,AM,Norte,P003,Monitor 27 IPS,Informática,Marketplace,Gustavo Nunes,2,1299.90,0.00,890.00,Em transporte,PIX,
V000890,2025-10-08,C0006,Gabriela Ribeiro,gabriela.ribeiro6@email.com,Sobral,CE,Nordeste,P004,Mouse Sem Fio,Periféricos,WhatsApp,Diego Alves,1,129.90,0.00,62.00,Em transporte,Cartão de Crédito,
V000891,2025-06-29,C0270,Bruno Souza,bruno.souza76@email.com,Manaus,AM,Norte,P010,Smart TV 55,Eletrônicos,WhatsApp,Bruno Rocha,1,2899.90,0.15,2070.00,Cancelado,Boleto,
V000892,2026-07-19,C0139,Gabriela Rodrigues,gabriela.rodrigues42@email.com,Blumenau,SC,Sul,P004,Mouse Sem Fio,Periféricos,Loja Física,Carla Mendes,1,"R$ 129,90",0.20,62.00,Concluído,Boleto,3
V000893,2026-06-29,C0283,JOÃO RIBEIRO,joao.ribeiro89@email.com,Santos,SP,Sudeste,P013,Cafeteira Premium,Eletroportáteis,WhatsApp,Carla Mendes,1,449.90,0.15,250.00,Cancelado,PIX,
V000894,2025-05-10,C0074,Paulo Souza,paulo.souza74@email.com,Olinda,PE,Nordeste,P013,Cafeteira Premium,ELETROPORTÁTEIS,Marketplace,Ana Lima,4,449.90,0.15,250.00,Concluído,Cartão de Débito,4
V000895,2026-04-14,C0094,Lucas Santos,lucas.santos94@email.com,Uberlândia,MG,Sudeste,P015,Aspirador Vertical,Eletroportáteis,Marketplace,Igor Martins,1,"R$ 749,90",0.00,420.00,Concluído,PIX,5
V000896,09/11/2025,C0326,Gabriela Oliveira,gabriela.oliveira35@email.com,Juiz de Fora,MG,Sudeste,P003,Monitor 27 IPS,Informática,Marketplace,Helena Prado,40,1299.90,0.20,890.00,Concluído,Cartão de Crédito,2
V000897,2025-09-03,C0048,Paulo Santos,paulo.santos48@email.com,Niterói,RJ,Sudeste,P006,Headset Gamer,Periféricos,Loja Física,Bruno Rocha,2,289.90,0.10,158.00,Concluído,Cartão de Débito,1
V000898,2026-06-05,C0375,Olívia Rodrigues,olivia.rodrigues84@email.com,Caxias do Sul,RS,Sul,P005,Teclado Mecânico,perifericos,WhatsApp,Igor Martins,1,349.90,0.15,195.00,Cancelado,Cartão de Crédito,
V000899,2026-02-20,C0008,Talita Pereira,talita.pereira8@email.com,Recife,PE,Nordeste,P007,Smartphone X,Telefonia,Loja Física,Helena Prado,2,2799.90,0.15,2050.00,Concluído,Cartão de Crédito,4
V000900,2026-04-05,C0087,Nicolas Gomes,nicolas.gomes87@email.com,Petrópolis,RJ,Sudeste,P017,Mesa Escritório,Móveis,E-commerce,Carla Mendes,1,899.90,0.20,540.00,Concluído,Boleto,5
V000901,2025-02-22,C0217,Isabela Pereira,isabela.pereira23@email.com,Olinda,PE,Nordeste,P016,Cadeira Office,Móveis,WhatsApp,Carla Mendes,1,1099.90,0.00,690.00,Concluído,Cartão de Crédito,4
V000902,2025-10-25,C0154,Olívia Gomes,olivia.gomes57@email.com,Juiz de Fora,MG,Sudeste,P016,Cadeira Office,Móveis,Marketplace,Fernanda Souza,1,1099.90,0.15,690.00,Devolvido,Cartão de Débito,
V000903,2025-08-11,C0157,Olívia Pereira,olivia.pereira60@email.com,Recife,PE,Nordeste,P017,Mesa Escritório,Móveis,Loja Física,Igor Martins,4,899.90,0.20,540.00,Concluído,Boleto,1
V000904,2025-01-07,C0316,Lucas Lima,lucas.lima25@email.com,Anápolis,GO,Centro-Oeste,P015,Aspirador Vertical,Eletroportáteis,Marketplace,Fernanda Souza,1,749.90,0.00,420.00,Concluído,Cartão de Débito,3
V000905,2025-12-30,C0005,Renata Lima,renata.lima5@email.com,Curitiba,PR,Sul,P004,Mouse Sem Fio,Periféricos,WhatsApp,Igor Martins,1,129.90,0.10,62.00,Cancelado,PIX,
V000906,2026-02-25,C0064,Nicolas Rodrigues,nicolas.rodrigues64@email.com,Caxias do Sul,RS,Sul,P016,Cadeira Office,Móveis,Loja Física,Carla Mendes,2,1099.90,0.00,"R$ 690,00",Concluído,Cartão de Débito,5
V000907,2026-01-19,C0154,Olívia Gomes,olivia.gomes57@email.com,Juiz de Fora,MG,Sudeste,P012,Soundbar 2.1,Eletrônicos,WhatsApp,Carla Mendes,1,"R$ 899,90",0.00,530.00,Concluído,Cartão de Débito,5
V000908,2025-06-15,C0072,Samuel Silva,samuel.silva72@email.com,Brasília,DF,Centro-Oeste,P012,Soundbar 2.1,Eletrônicos,WhatsApp,Ana Lima,1,899.90,0.20,530.00,Devolvido,PIX,
V000909,2025-04-24,C0098,Daniel Oliveira,daniel.oliveira1@email.com,Joinville,SC,Sul,P010,Smart TV 55,Eletrônicos,Loja Física,Carla Mendes,1,2899.90,0.15,2070.00,Concluído,PIX,1
V000910,2025-07-23,C0246,Isabela Gomes,isabela.gomes52@email.com,Maringá,PR,Sul,P009,Tablet 10,Telefonia,Loja Física,Helena Prado,1,"R$ 1.899,90",0.05,1370.00,Em transporte,PIX,
V000911,2025-11-29,C0385,Talita Nascimento,talita.nascimento94@email.com,Niterói,RJ,,P013,Cafeteira Premium,Eletroportáteis,WhatsApp,Carla Mendes,1,449.90,0.00,250.00,Em transporte,Cartão de Crédito,
V000912,2025-05-10,C0080,Bruno Ribeiro,bruno.ribeiro80@email.com,Juazeiro do Norte,CE,Nordeste,P012,Soundbar 2.1,Eletrônicos,Loja Física,Diego Alves,1,899.90,0.20,530.00,Concluído,Cartão de Crédito,5
V000913,2026-03-21,C0246,Isabela Gomes,isabela.gomes52@email.com,Maringá,PR,Sul,P010,Smart TV 55,Eletrônicos,Marketplace,Igor Martins,1,2899.90,0.05,2070.00,Concluído,PIX,
V000914,2026-06-08,C0096,João Lima,joao.lima96@email.com,Sobral,CE,Nordeste,P008,Smartphone Lite,Telefonia,Marketplace,Bruno Rocha,3,"R$ 1.599,90",0.15,1160.00,Concluído,PIX,5
V000915,2026-05-01,C0362,Camila Almeida,camila.almeida71@email.com,Ananindeua,PA,Norte,P004,Mouse Sem Fio,Periféricos,E-commerce,Diego Alves,6,129.90,0.10,62.00,Devolvido,PIX,
V000916,2025-08-23,C0062,Paulo Rodrigues,paulo.rodrigues62@email.com,Manaus,AM,Norte,P005,Teclado Mecânico,Periféricos,WhatsApp,Ana Lima,1,349.90,0.00,195.00,Concluído,Cartão de Crédito,5
V000917,2025-07-24,C0047,Henrique Lima,henrique.lima47@email.com,São Paulo,SP,Sudeste,P002,Notebook Air 14,Informática,WhatsApp,Helena Prado,1,3299.90,0.15,2480.00,Devolvido,PIX,
V000918,2025-08-16,C0173,Eduarda Lima,eduarda.lima76@email.com,Caruaru,PE,Nordeste,P014,Air Fryer 5L,Eletroportáteis,WhatsApp,Ana Lima,1,599.90,0.15,330.00,Concluído,Cartão de Crédito,4
V000919,2025-10-03,C0187,Vinícius Ribeiro,vinicius.ribeiro90@email.com,Aparecida de Goiânia,GO,Centro-Oeste,P009,Tablet 10,Telefonia,Marketplace,Helena Prado,1,1899.90,0.00,1370.00,Concluído,Cartão de Crédito,1
V000920,2025-02-23,C0339,Nicolas Santos,nicolas.santos48@email.com,Brasília,DF,Centro-Oeste,P011,Smart TV 43,Eletrônicos,E-commerce,Fernanda Souza,1,1999.90,0.10,1420.00,Concluído,PIX,5
V000921,2025-09-16,C0252,Mariana Pereira,mariana.pereira58@email.com,Blumenau,SC,Sul,P012,Soundbar 2.1,Eletrônicos,Marketplace,Fernanda Souza,1,899.90,0.15,530.00,Concluído,PIX,5
V000922,2025-12-06,C0185,Talita Souza,talita.souza88@email.com,Duque de Caxias,RJ,Sudeste,P012,Soundbar 2.1,Eletrônicos,Marketplace,Diego Alves,2,899.90,0.00,530.00,Cancelado,Cartão de Débito,
V000923,2025-03-31,C0055,Ana Lima,ana.lima55@email.com,Pelotas,RS,Sul,P005,Teclado Mecânico,Periféricos,Loja Física,Ana Lima,2,349.90,0.15,195.00,Em transporte,PIX,
V000924,2025-07-17,C0361,Nicolas Nascimento,nicolas.nascimento70@email.com,Belo Horizonte,MG,Sudeste,P015,Aspirador Vertical,Eletroportáteis,Loja Física,Bruno Rocha,4,749.90,0.10,420.00,Concluído,Cartão de Débito,4
V000925,2025-07-26,C0274,Samuel Silva,samuel.silva80@email.com,Blumenau,SC,Sul,P005,Teclado Mecânico,Periféricos,Loja Física,,1,349.90,0.10,195.00,Devolvido,Boleto,
V000926,2026-07-28,C0178,Karen Costa,karen.costa81@email.com,Olinda,PE,Nordeste,P012,Soundbar 2.1,Eletrônicos,WhatsApp,Bruno Rocha,4,899.90,0.00,530.00,Concluído,Cartão de Crédito,
V000927,2025-06-20,C0307,Vinícius Rodrigues,vinicius.rodrigues16@email.com,Niterói,RJ,Sudeste,P009,Tablet 10,Telefonia,E-commerce,Fernanda Souza,1,1899.90,-0.10,1370.00,Concluído,Cartão de Débito,4
V000928,2026-05-22,C0351,GABRIELA GOMES,gabriela.gomes60@email.com,Rio de Janeiro,RJ,Sudeste,P018,Estante Modular,Móveis,Loja Física,Carla Mendes,1,649.90,0.10,380.00,Concluído,Cartão de Débito,5
V000929,2026-02-15,C0311,Samuel Oliveira,samuel.oliveira20@email.com,Brasília,DF,Centro-Oeste,P009,Tablet 10,Telefonia,E-commerce,Carla Mendes,1,1899.90,0.10,1370.00,Concluído,Cartão de Crédito,
V000930,2026-06-10,C0234,Henrique Santos,henrique.santos40@email.com,Duque de Caxias,RJ,Sudeste,P017,Mesa Escritório,Móveis,Marketplace,Fernanda Souza,3,899.90,0.00,540.00,Devolvido,Boleto,
V000931,2026-07-20,C0061,Talita Almeida,talita.almeida61@email.com,Goiânia,GO,Centro-Oeste,P006,Headset Gamer,Periféricos,E-commerce,Ana Lima,1,289.90,0.00,158.00,Concluído,Boleto,3
V000932,17-05-2025,C0139,Gabriela Rodrigues,gabriela.rodrigues42@email.com,Blumenau,SC,Sul,P002,Notebook Air 14,,E-commerce,Diego Alves,1,3299.90,0.00,2480.00,Devolvido,Boleto,
V000933,2026-01-13,C0167,Ana Lima,ana.lima70@email.com,Ananindeua,PA,Norte,P003,Monitor 27 IPS,Informática,Marketplace,Carla Mendes,1,1299.90,0.10,890.00,Concluído,Cartão de Crédito,4
V000934,2025-01-11,C0422,Daniel Nascimento,daniel.nascimento34@email.com,Sobral,CE,Nordeste,P012,Soundbar 2.1,Eletrônicos,E-commerce,Fernanda Souza,1,899.90,0.00,530.00,Cancelado,Cartão de Crédito,
V000935,2026-01-27,C0335,Lucas Santos,lucas.santos44@email.com,Brasília,DF,Centro-Oeste,P009,Tablet 10,Telefonia,E-commerce,Igor Martins,1,1899.90,0.00,1370.00,Concluído,Cartão de Débito,
V000936,2025-06-09,C0229,Paulo Almeida,paulo.almeida35@email.com,Olinda,PE,Nordeste,P008,Smartphone Lite,Telefonia,WhatsApp,Gustavo Nunes,1,1599.90,0.05,1160.00,Concluído,PIX,5
V000937,2026-04-16,C0095,João Oliveira,joao.oliveira95@email.com,Caxias do Sul,RS,Sul,P006,Headset Gamer,Periféricos,E-commerce,Igor Martins,4,289.90,0.00,158.00,Devolvido,Boleto,
V000938,2025-01-22,C0159,Henrique Pereira,henrique.pereira62@email.com,Brasília,DF,Centro-Oeste,P006,Headset Gamer,Periféricos,E-commerce,Helena Prado,2,289.90,0.00,158.00,Concluído,Cartão de Crédito,3
V000939,2026-03-13,C0126,Nicolas Costa,nicolas.costa29@email.com,Aparecida de Goiânia,GO,Centro-Oeste,P015,Aspirador Vertical,Eletroportáteis,WhatsApp,Bruno Rocha,2,749.90,0.00,420.00,Devolvido,Cartão de Crédito,
V000940,2025-04-13,C0194,Nicolas Gomes,nicolas.gomes0@email.com,Juazeiro do Norte,CE,Nordeste,P013,Cafeteira Premium,Eletroportáteis,Loja Física,Bruno Rocha,3,449.90,0.20,250.00,Em transporte,Cartão de Crédito,
V000941,2025-05-16,C0128,Talita Souza,talita.souza31@email.com,Feira de Santana,BA,Nordeste,P003,Monitor 27 IPS,Informática,Marketplace,Carla Mendes,4,1299.90,0.10,890.00,Concluído,Cartão de Crédito,1
V000942,2026-07-10,C0377,Isabela Costa,isabela.costa86@email.com,Porto Alegre,RS,Sul,P011,Smart TV 43,Eletrônicos,Loja Física,Diego Alves,1,"R$ 1.999,90",0.20,1420.00,Cancelado,Cartão de Débito,
V000943,2025-06-17,C0158,Isabela Nascimento,isabela.nascimento61@email.com,Brasília,DF,Centro-Oeste,P011,Smart TV 43,Eletrônicos,WhatsApp,Carla Mendes,1,1999.90,0.10,1420.00,Devolvido,Boleto,
V000944,2026-07-11,C0064,Nicolas Rodrigues,nicolas.rodrigues64@email.com,Caxias do Sul,RS,Sul,P001,Notebook Pro 15,Informática,Loja Física,Bruno Rocha,1,4599.90,0.00,3480.00,Cancelado,Cartão de Débito,
V000945,2025-05-26,C0001,Daniel Silva,daniel.silva1@email.com,Brasília,DF,Centro-Oeste,P008,Smartphone Lite,Telefonia,Loja Física,Diego Alves,1,1599.90,0.00,1160.00,Concluído,PIX,4
V000946,2026-01-29,C0352,Karen Souza,karen.souza61@email.com,Campinas,SP,Sudeste,P004,Mouse Sem Fio,Periféricos,WhatsApp,Carla Mendes,6,129.90,0.00,62.00,Concluído,Boleto,4
V000947,2025-03-20,C0316,Lucas Lima,lucas.lima25@email.com,Anápolis,GO,Centro-Oeste,P011,Smart TV 43,Eletrônicos,Loja Física,Gustavo Nunes,4,1999.90,0.00,1420.00,Concluído,PIX,
V000948,2025-07-02,C0220,Felipe Souza,felipe.souza26@email.com,Manaus,sp,Norte,P017,Mesa Escritório,Móveis,Marketplace,Carla Mendes,2,899.90,0.00,540.00,Devolvido,Boleto,
V000949,2025-10-21,C0179,Nicolas Pereira,nicolas.pereira82@email.com,Florianópolis,SC,,P004,Mouse Sem Fio,Periféricos,Marketplace,Igor Martins,2,129.90,0.00,62.00,Em transporte,Cartão de Crédito,
V000950,2025-01-03,C0442,Olívia Almeida,olivia.almeida54@email.com,Santarém,PA,Norte,P005,Teclado Mecânico,Periféricos,E-commerce,Gustavo Nunes,1,349.90,0.05,195.00,Devolvido,Cartão de Débito,
V000951,2025-03-10,C0058,Karen Santos,karen.santos58@email.com,São José dos Campos,SP,Sudeste,P014,Air Fryer 5L,Eletroportáteis,Marketplace,Carla Mendes,1,599.90,0.00,330.00,Concluído,Boleto,5
V000952,2025-11-23,C0254,Bruno Rodrigues,bruno.rodrigues60@email.com,Aparecida de Goiânia,GO,Centro-Oeste,P014,Air Fryer 5L,Eletroportáteis,WhatsApp,Helena Prado,2,599.90,0.15,330.00,EM TRANSPORTE,PIX,3
V000953,2026-01-28,C0215,Lucas Rodrigues,lucas.rodrigues21@email.com,Sobral,CE,Nordeste,P018,Estante Modular,Móveis,WhatsApp,Igor Martins,1,649.90,0.20,380.00,Concluído,Cartão de Crédito,5
V000954,2026-03-08,C0270,Bruno Souza,bruno.souza76@email.com,Manaus,AM,Norte,P008,Smartphone Lite,Telefonia,Loja Física,Diego Alves,1,1599.90,0.00,1160.00,Em transporte,Cartão de Crédito,
V000955,2026-01-07,C0286,Karen Nascimento,karen.nascimento92@email.com,Pelotas,RS,Sul,P016,Cadeira Office,Móveis,E-commerce,Bruno Rocha,1,1099.90,0.00,690.00,Concluído,Boleto,3
V000956,2026-04-17,C0074,Paulo Souza,paulo.souza74@email.com,Olinda,PE,Nordeste,P018,Estante Modular,Móveis,WhatsApp,Diego Alves,1,649.90,0.00,380.00,Concluído,Cartão de Crédito,3
V000957,2025-05-27,C0194,Nicolas Gomes,nicolas.gomes0@email.com,Juazeiro do Norte,CE,Nordeste,P001,Notebook Pro 15,Informática,WhatsApp,Gustavo Nunes,1,4599.90,0.00,3480.00,Devolvido,Cartão de Crédito,
V000958,2026-05-04,C0429,Karen Oliveira,karen.oliveira41@email.com,Brasília,DF,Centro-Oeste,P006,Headset Gamer,Periféricos,Loja Física,Carla Mendes,1,289.90,0.00,158.00,Concluído,Cartão de Crédito,2
V000959,2026-03-03,C0077,Samuel Gomes,samuel.gomes77@email.com,Vitória da Conquista,BA,Nordeste,P006,Headset Gamer,Periféricos,WhatsApp,Carla Mendes,2,289.90,0.15,158.00,Concluído,Cartão de Débito,5
V000960,2025-12-12,C0228,Ana Lima,ana.lima34@email.com,Petrópolis,RJ,Sudeste,P001,Notebook Pro 15,Informática,Marketplace,Bruno Rocha,1,4599.90,0.15,3480.00,Concluído,PIX,
V000961,2026-05-31,C0083,Camila Oliveira,camila.oliveira83@email.com,Fortaleza,CE,Sul,P001,Notebook Pro 15,Informática,WhatsApp,Helena Prado,2,4599.90,0.05,3480.00,Cancelado,Boleto,
V000962,2026-05-29,C0157,Olívia Pereira,olivia.pereira60@email.com,Recife,PE,Nordeste,P008,Smartphone Lite,Telefonia,WhatsApp,,1,1599.90,0.00,1160.00,Cancelado,Cartão de Débito,
V000963,2025-05-09,C0381,Talita Nascimento,talita.nascimento90@email.com,São José dos Campos,SP,Sudeste,P007,Smartphone X,Telefonia,WhatsApp,Ana Lima,1,2799.90,0.00,2050.00,EM TRANSPORTE,Cartão de Crédito,
V000964,2026-04-25,C0245,Olívia Santos,olivia.santos51@email.com,SANTARÉM,PA,Norte,P011,Smart TV 43,Eletrônicos,WhatsApp,Helena Prado,1,1999.90,0.20,1420.00,Concluído,PIX,5
V000965,2025-10-04,C0056,Talita Souza,talita.souza56@email.com,Curitiba,PR,Sul,P004,Mouse Sem Fio,Periféricos,Loja Física,Gustavo Nunes,2,129.90,0.20,62.00,Concluído,PIX,1
V000966,2025-10-16,C0084,Camila Gomes,camila.gomes84@email.com,Goiânia,GO,Centro-Oeste,P018,Estante Modular,Móveis,Loja Física,Bruno Rocha,1,649.90,0.00,380.00,Em transporte,Boleto,
V000967,2025-07-12,C0283,João Ribeiro,joao.ribeiro89@email.com,Santos,SP,Sudeste,P007,Smartphone X,Telefonia,Loja Física,Diego Alves,1,2799.90,0.10,2050.00,Cancelado,Cartão de Crédito,
V000968,2026-05-11,C0024,Samuel Souza,samuel.souza24@email.com,Brasília,DF,Centro-Oeste,P002,Notebook Air 14,Informática,Marketplace,Bruno Rocha,4,3299.90,0.00,2480.00,Concluído,Cartão de Débito,4
V000969,2026-05-28,C0100,João Lima,joao.lima3@email.com,Florianópolis,SC,Sul,P011,Smart TV 43,Eletrônicos,WhatsApp,Gustavo Nunes,5,1999.90,0.15,1420.00,Devolvido,Cartão de Crédito,
V000970,2025-12-06,C0209,Henrique Ribeiro,,Duque de Caxias,RJ,Sudeste,P017,Mesa Escritório,Móveis,Loja Física,Carla Mendes,1,899.90,0.20,540.00,Concluído,Cartão de Crédito,5
V000971,2025-10-25,C0083,Camila Oliveira,camila.oliveira83@email.com,Fortaleza,CE,Nordeste,P005,Teclado Mecânico,perifericos,WhatsApp,Bruno Rocha,3,349.90,0.00,195.00,Devolvido,PIX,
V000972,2025-08-09,C0414,Talita Rodrigues,talita.rodrigues26@email.com,Pelotas,RS,Sul,P005,Teclado Mecânico,Periféricos,E-commerce,Equipe Digital,1,349.90,0.15,195.00,Cancelado,Boleto,
V000973,2026-04-04,C0403,Nicolas Santos,nicolas.santos15@email.com,Caxias do Sul,RS,Sul,P005,Teclado Mecânico,,market place,Fernanda Souza,1,349.90,0.20,195.00,Concluído,Cartão de Débito,1
V000974,2025-09-02,C0107,Ana Santos,ana.santos10@email.com,Fortaleza,CE,Nordeste,P003,Monitor 27 IPS,Informática,E-commerce,Igor Martins,1,1299.90,0.00,890.00,Concluído,Cartão de Crédito,4
V000975,2026-05-26,C0049,Paulo Nascimento,paulo.nascimento49@email.com,Uberlândia,MG,Sudeste,P015,Aspirador Vertical,Eletroportáteis,Marketplace,Carla Mendes,4,749.90,0.00,420.00,Concluído,Boleto,4
V000976,28/12/2025,C0046,Lucas Pereira,lucas.pereira46@email.com,Niterói,RJ,Sudeste,P003,Monitor 27 IPS,Informática,E-commerce,Igor Martins,1,1299.90,0.05,890.00,Concluído,PIX,5
V000977,2025-05-07,C0292,Renata Lima,renata.lima1@email.com,Juiz de Fora,MG,Sudeste,P016,Cadeira Office,Móveis,Loja Física,Gustavo Nunes,3,1099.90,0.05,690.00,Concluído,PIX,
V000978,2026-03-28,C0188,Felipe Pereira,felipe.pereira91@email.com,Rio de Janeiro,RJ,Sudeste,P017,Mesa Escritório,Móveis,Marketplace,Gustavo Nunes,1,899.90,0.05,540.00,Cancelado,Cartão de Débito,
V000979,2025-09-27,C0450,Eduarda Costa,eduarda.costa62@email.com,Anápolis,GO,Centro-Oeste,P002,Notebook Air 14,Informática,E-COMMERCE,Diego Alves,2,3299.90,0.10,2480.00,Concluído,Cartão de Crédito,3
V000980,2025-10-25,C0193,Talita Silva,,Manaus,AM,Norte,P006,Headset Gamer,Periféricos,e-commerce,Bruno Rocha,1,289.90,0.20,158.00,Concluído,Boleto,2
V000981,2026-04-23,C0240,Isabela Gomes,isabela.gomes46@email.com,Curitiba,PR,Sul,P018,Estante Modular,Móveis,market place,Bruno Rocha,1,7798.80,0.15,380.00,Concluído,Cartão de Débito,5
V000982,2025-07-24,C0206,Lucas Pereira,lucas.pereira12@email.com,Londrina,PR,Sul,P011,Smart TV 43,Eletrônicos,Loja Física,Gustavo Nunes,1,1999.90,0.10,1420.00,Concluído,Cartão de Débito,4
